employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000178,USA,Richard Rivera,594-371-7099x917,richard.rivera178@example.com,female,1975-10-16,2017-11-02,Legal,Legal Operations,138795,889-88-6254
100000179,USA,Brittany Gay,969-672-5217x52500,brittany.gay179@example.com,male,1983-10-27,2012-09-27,Engineering,Lead Software Engineer,199515,215-98-2763
100000180,China,Penny Anderson,(566)267-6008x35058,penny.anderson180@example.com,male,1985-12-15,2009-01-14,Product Management,Associate Product Manager,84182,693-01-4077
100000181,USA,Brian Gordon,721-904-4789x8562,brian.gordon181@example.com,male,1969-11-08,2021-01-15,Engineering,Frontend Engineer,138363,368-97-3088
100000182,USA,Alicia Walker,(830)698-2150,alicia.walker182@example.com,male,1967-01-12,2021-11-03,Finance,Controller,167653,790-69-0797
100000183,USA,Russell Williams,567-261-8472,russell.williams183@example.com,female,1986-10-08,2007-08-30,Human Resources,People Operations Manager,91450,309-54-1655
100000184,China,Breanna Rivas,589-614-1173,breanna.rivas184@example.com,male,1989-12-03,2014-02-07,Engineering,Frontend Engineer,128785,852-67-3305
100000185,Canada,Joshua Lozano,001-375-330-0119x721,joshua.lozano185@example.com,female,1975-11-29,2007-12-31,Marketing,Senior Marketing Manager,108537,263-83-3788
100000186,USA,Anthony Li,4454561100,anthony.li186@example.com,male,1980-06-16,2024-11-05,IT,Systems Administrator,72744,337-46-7172
100000187,USA,Jacqueline Cooper,366-474-6762,jacqueline.cooper187@example.com,female,2003-05-20,2023-12-05,Sales,VP of Sales,489562,713-93-0961
100000188,Canada,Thomas Webb,001-972-996-5902,thomas.webb188@example.com,male,2004-08-07,2025-04-15,Sales,Sales Manager,165589,116-53-7221
100000189,USA,Michael Gregory,001-499-235-8891x63756,michael.gregory189@example.com,male,1961-07-24,1993-01-12,Engineering,Lead Software Engineer,216703,012-83-2572
100000190,USA,Christopher Walton MD,340-983-8663x17797,christopher.walton.md190@example.com,male,1982-09-14,2013-05-12,Engineering,Backend Engineer,141500,458-41-1945
100000191,Philippines,Jamie Johnson,+1-901-799-4883,jamie.johnson191@example.com,male,2004-07-23,2025-03-13,Human Resources,Recruiter,84170,373-07-3653
100000192,USA,Lindsay Moran,(371)213-0554x885,lindsay.moran192@example.com,male,1998-04-15,2020-08-26,Human Resources,Director of HR,168824,169-64-2302
100000193,South Korea,David Gonzalez,363-973-5160,david.gonzalez193@example.com,female,1997-04-02,2023-04-25,Marketing,VP of Marketing,282372,469-85-9656
100000194,USA,Mr. Anthony Mcconnell PhD,882.592.2169x9586,mr..anthony.mcconnell.phd194@example.com,male,2003-06-07,2023-09-12,Product Management,Product Manager,123614,281-51-5618
100000195,Philippines,Jason Graves,001-484-785-8333x9452,jason.graves195@example.com,female,2004-02-03,2024-09-09,Product Management,Group Product Manager,179304,728-15-5772
100000196,China,Michelle Craig,+1-246-208-1062,michelle.craig196@example.com,female,1985-04-24,2017-01-10,Customer Support,Director of Customer Support,156187,205-35-2637
100000197,USA,Antonio Mueller,880.557.1983,antonio.mueller197@example.com,female,2004-09-09,2025-03-09,Human Resources,HR Manager,115033,524-90-4713
100000198,USA,Jason French,+1-558-500-4397x35989,jason.french198@example.com,male,1991-04-28,2011-12-25,Human Resources,Recruiter,104389,302-58-2907
100000199,USA,Nancy Wilson,2647842294,nancy.wilson199@example.com,female,2004-09-07,2024-09-26,Customer Support,Support Engineer / Analyst,81334,478-91-2537
100000200,India,Patricia Garrett,+1-447-898-5158x32818,patricia.garrett200@example.com,female,1961-04-14,2022-04-07,Marketing,Marketing Director,102718,557-69-6610
100000201,USA,Gary Ward,598.578.0157,gary.ward201@example.com,female,1963-09-04,1992-11-27,Engineering,Senior Software Engineer,215562,041-88-5259
100000202,China,David Ramsey,5857887704,david.ramsey202@example.com,male,1976-12-27,2019-08-16,Engineering,Lead Software Engineer,227437,527-11-1573
100000203,China,Adrienne Jones,+1-336-213-8612x07501,adrienne.jones203@example.com,male,1967-02-23,2023-09-28,Human Resources,People Operations Manager,120184,183-33-9144
100000204,USA,Jennifer Hayes,(765)306-1809x1901,jennifer.hayes204@example.com,female,1962-09-08,2017-10-17,Marketing,Marketing Manager,84049,297-88-4938
100000205,Canada,Jane Short,4726832684,jane.short205@example.com,male,1987-05-08,2012-06-07,Engineering,Backend Engineer,135564,694-94-6114
100000206,USA,Brenda Williams,001-596-888-1435,brenda.williams206@example.com,female,2003-06-28,2023-07-05,Engineering,Backend Engineer,116726,662-66-2334
100000207,Philippines,Cheyenne White,001-308-578-1414,cheyenne.white207@example.com,male,1966-11-07,1995-05-14,Marketing,Marketing Manager,87545,744-75-7983
100000208,Mexico,Cynthia Mitchell,435-777-5949,cynthia.mitchell208@example.com,male,2003-03-21,2024-01-01,Engineering,Full-Stack Engineer,158114,828-41-7018
100000209,USA,Michelle Davidson,452-357-7754x781,michelle.davidson209@example.com,female,1967-03-16,1999-03-04,Engineering,Frontend Engineer,126260,862-36-2294
100000210,USA,Lori Luna,6809996930,lori.luna210@example.com,male,2000-06-12,2021-06-03,Sales,Director of Sales,283262,670-20-5994
100000211,Taiwan,Shannon Anderson,481.465.8039x28272,shannon.anderson211@example.com,female,1977-07-02,2022-05-21,Marketing,Senior Marketing Manager,107638,754-94-7922
100000212,China,Crystal Baker,203.785.6770,crystal.baker212@example.com,male,2002-08-26,2022-10-05,Marketing,Senior Marketing Manager,108119,106-91-8543
100000213,Philippines,Lauren Hudson,(965)991-8463x8655,lauren.hudson213@example.com,male,1988-08-04,2013-03-11,Engineering,Frontend Engineer,113277,619-01-8223
100000214,USA,Jose Campbell,(322)959-1365,jose.campbell214@example.com,male,2000-01-08,2022-05-24,Customer Support,Customer Support Representative,51879,692-62-7849
100000215,Canada,Alison Williams,001-492-628-0920,alison.williams215@example.com,male,1969-02-20,1994-12-27,Engineering,Principal Software Engineer,234449,185-67-6643
100000216,Taiwan,Nathan Stanley,413-679-7723x6929,nathan.stanley216@example.com,male,1987-01-07,2017-05-21,Product Management,Director of Product Management,249444,172-93-5615
100000217,USA,James Anderson,9382862912,james.anderson217@example.com,male,2001-11-16,2023-12-27,Customer Support,Customer Support Representative,60673,899-69-8247
100000218,USA,Stephanie Ryan,9688650863,stephanie.ryan218@example.com,male,1994-01-21,2015-02-11,Marketing,Senior Marketing Manager,107728,359-76-9440
100000219,USA,David Trevino,898-564-3009x8180,david.trevino219@example.com,female,1963-12-10,1989-06-29,IT,Help Desk Technician,50776,705-41-6699
100000220,Canada,Dawn Wyatt,(995)694-6368x87258,dawn.wyatt220@example.com,female,1976-02-10,2000-08-23,Marketing,Marketing Manager,91715,315-74-5642
100000221,USA,Scott Wilson,272.413.8658,scott.wilson221@example.com,male,1995-01-23,2019-03-08,Sales,Senior Account Executive,216659,399-82-0087
100000222,China,Kyle Davis,235-419-0669x849,kyle.davis222@example.com,female,1996-06-13,2023-10-31,Engineering,Frontend Engineer,100169,656-64-7193
100000223,USA,Kelly Lee,+1-688-839-2053x021,kelly.lee223@example.com,male,1959-12-09,2018-08-14,Product Management,Group Product Manager,165951,362-86-6475
100000224,USA,Michael Calhoun,+1-548-995-5439,michael.calhoun224@example.com,female,1978-02-05,2003-07-27,Engineering,Backend Engineer,120229,414-74-0077
100000225,India,Benjamin Phillips,984-589-4769,benjamin.phillips225@example.com,male,1971-06-17,2005-04-13,Engineering,Full-Stack Engineer,148590,776-44-7518
100000226,USA,Karen Scott,(833)756-5880x4341,karen.scott226@example.com,female,1990-10-20,2023-11-26,Administrative,General Administrative Assistant,39704,078-71-2925
100000227,China,Debra Valentine,+1-337-333-3433x33952,debra.valentine227@example.com,female,1981-05-15,2009-11-14,Product Management,Product Manager,147717,081-87-8072
100000228,USA,Amanda Olson,+1-457-294-7284x639,amanda.olson228@example.com,female,1987-09-07,2021-03-27,Human Resources,Director of HR,141972,539-55-7837
100000229,USA,Scott Parsons,718.675.0036x915,scott.parsons229@example.com,male,2002-09-03,2022-10-05,Marketing,Senior Marketing Manager,105752,192-71-4307
100000230,Taiwan,Holly Jimenez,465.556.4729,holly.jimenez230@example.com,female,1970-05-10,2006-11-18,Customer Support,Director of Customer Support,150778,834-13-4423
100000231,Mexico,Christina Marsh,001-627-202-6728x8574,christina.marsh231@example.com,male,1996-06-08,2021-06-03,Sales,Director of Sales,228952,408-13-2677
100000232,China,Mark Cole,445-658-8450x61593,mark.cole232@example.com,female,1962-03-17,2017-05-15,Sales,Director of Sales,345178,364-42-8364
100000233,USA,Jane Mitchell,+1-722-756-9961x1253,jane.mitchell233@example.com,female,1981-11-14,2019-03-19,Sales,Sales Manager,204485,669-38-4383
100000234,USA,Priscilla Mcmillan,001-498-876-2202x3413,priscilla.mcmillan234@example.com,nonbinary,1987-04-18,2014-06-17,Engineering,Backend Engineer,118287,106-13-1046
100000235,USA,Randy Warren,514-692-1643,randy.warren235@example.com,male,2002-07-17,2023-11-25,Customer Support,Support Engineer / Analyst,80622,454-81-2072
100000236,USA,Matthew Dalton,877-684-8728x29979,matthew.dalton236@example.com,female,1965-06-26,2018-12-19,Engineering,Senior Software Engineer,203109,356-62-8842
100000237,China,Jason Moore,9089254780,jason.moore237@example.com,male,1969-11-23,1993-01-27,Engineering,Backend Engineer,124360,307-02-7053
100000238,USA,Kimberly Lopez,+1-366-832-6634,kimberly.lopez238@example.com,female,1996-02-26,2021-09-06,Marketing,Marketing Manager,103362,641-31-8465
100000239,USA,Melinda Mitchell,001-684-963-1224x1797,melinda.mitchell239@example.com,female,1994-08-13,2024-06-10,Engineering,Frontend Engineer,109771,193-42-0318
100000240,USA,William Campbell,(770)831-2073,william.campbell240@example.com,female,1966-06-12,2024-03-26,Legal,Legal IT Support,78741,320-64-6085
100000241,USA,Ryan Lynn,8462187234,ryan.lynn241@example.com,male,1980-10-10,2020-04-10,Administrative,IT Services Administrative Assistant,72195,125-99-4079
100000242,USA,Zachary Gonzalez,001-618-937-6452x0881,zachary.gonzalez242@example.com,female,1977-02-23,2024-09-15,Finance,Senior Financial Analyst,103036,654-39-3256
100000243,Canada,Valerie Young,(450)724-9163x00979,valerie.young243@example.com,female,1976-01-10,1997-07-22,Product Management,Principal Product Manager,181700,790-12-4076
100000244,USA,Tara Shea,+1-900-552-8127x3585,tara.shea244@example.com,male,1966-09-13,1990-03-28,Engineering,Senior Software Engineer,207827,022-89-6190
100000245,USA,Karina Kim,487-339-2855x7498,karina.kim245@example.com,male,1975-12-03,1999-11-23,Finance,Director of Finance,162595,544-20-7363
100000246,USA,Aaron Little,(920)495-9351x8638,aaron.little246@example.com,female,1973-01-17,2001-07-27,Sales,VP of Sales,306187,628-37-5286
100000247,USA,Matthew Williams,(820)931-7310,matthew.williams247@example.com,female,1978-04-19,2007-01-11,Administrative,Technology Administrative Assistant,66314,539-80-9672
100000248,Canada,Andrea Conrad,271.670.5865,andrea.conrad248@example.com,male,1971-03-22,2003-09-30,Administrative,Technology Administrative Assistant,56546,542-06-1154
100000249,USA,Joseph Garcia,886.333.8392,joseph.garcia249@example.com,female,1997-10-31,2018-06-03,IT,IT Support Specialist,62354,785-82-9447
100000250,USA,Sonya Jackson,(786)785-2897,sonya.jackson250@example.com,male,1975-11-30,2009-06-12,Engineering,Senior Software Engineer,191322,564-42-6091
100000251,India,Erica Allen,+1-236-284-5776,erica.allen251@example.com,female,1978-06-01,2015-07-07,Product Management,Director of Product Management,223850,292-77-0268
100000252,USA,Eric Walker,404-688-8992x10752,eric.walker252@example.com,male,1983-04-04,2025-04-08,IT,DevOps Engineer,103219,376-75-4094
100000253,USA,James Hardin,001-315-272-7919x4096,james.hardin253@example.com,female,1970-03-01,2018-10-03,Product Management,VP of Product,270989,790-43-5701
100000254,Mexico,Barbara Townsend,001-590-460-4805x8925,barbara.townsend254@example.com,female,1999-12-02,2022-04-22,Engineering,Frontend Engineer,135251,052-87-6437
100000255,USA,Ann Reynolds,(822)451-7908x6416,ann.reynolds255@example.com,male,2004-02-12,2025-02-03,Sales,Account Executive,150462,781-18-7880
100000256,USA,Christina Gilbert,001-783-731-4659x1166,christina.gilbert256@example.com,male,1985-03-05,2015-01-18,Legal,Legal Operations,131359,196-42-5645
100000257,USA,William Jensen,592.470.3352x110,william.jensen257@example.com,female,1986-10-07,2007-03-20,Marketing,Senior Marketing Manager,109734,890-37-0226
100000258,USA,John Rivera,001-283-638-8487x9206,john.rivera258@example.com,female,1975-03-28,2019-07-05,Sales,Director of Sales,232090,175-08-4654
100000259,USA,John Landry,864-351-0463,john.landry259@example.com,male,1968-09-05,2014-04-07,Engineering,Senior Software Engineer,207445,324-63-9783
100000260,Philippines,Judith House,2037845762,judith.house260@example.com,male,1983-11-25,2007-11-29,Marketing,Senior Marketing Manager,111389,701-46-5823
100000261,USA,Kathryn Cain,+1-546-808-4325x6216,kathryn.cain261@example.com,male,1988-03-17,2012-04-09,Executive Leadership,VP of HR,220676,247-74-2503
100000262,China,Joann Anderson,+1-729-383-2482x6292,joann.anderson262@example.com,female,1979-01-24,2007-04-18,Engineering,Backend Engineer,120999,571-69-1940
100000263,USA,Allen Flores,(564)574-2312x20994,allen.flores263@example.com,male,1967-12-01,2019-05-25,Sales,Senior Account Executive,201665,237-88-0428
100000264,USA,Jonathan Jacobs,001-252-667-7223x306,jonathan.jacobs264@example.com,female,1975-12-22,2016-03-26,Human Resources,People Operations Manager,118183,423-29-3324
100000265,USA,Victoria Camacho,257.336.6096x5699,victoria.camacho265@example.com,female,1994-04-22,2015-01-15,Customer Support,Technical Support Specialist,60226,463-59-0695
100000266,USA,Victoria Williams,(280)434-7644x7264,victoria.williams266@example.com,female,1999-10-29,2021-03-13,Marketing,Marketing Manager,98516,475-83-7401
100000267,Taiwan,Kevin Shannon,+1-526-965-7027,kevin.shannon267@example.com,female,1963-08-10,2004-07-15,Customer Support,Support Engineer / Analyst,89303,093-33-5310
100000268,USA,Michelle Martinez,875-818-6892,michelle.martinez268@example.com,female,1991-04-08,2024-02-07,Product Management,VP of Product,298631,045-99-2800
100000269,USA,Brittany Melton,(406)544-7421,brittany.melton269@example.com,male,2001-05-30,2023-09-04,Engineering,Lead Software Engineer,213620,004-80-4147
100000270,USA,Dr. Lawrence Snyder II,+1-577-267-1990x38498,dr..lawrence.snyder.ii270@example.com,male,1960-01-04,2002-08-09,IT,Help Desk Technician,52887,190-19-0903
100000271,USA,Mary Massey,451-901-6224x9998,mary.massey271@example.com,male,1989-07-01,2010-01-30,IT,IT Support Specialist,61664,768-75-5902
100000272,USA,Jacob Gray,768-814-7214,jacob.gray272@example.com,male,2002-04-18,2022-08-02,Human Resources,Director of HR,164486,538-27-3426
100000273,USA,Lori Benitez,994.969.5489x9529,lori.benitez273@example.com,male,1987-08-08,2009-07-19,Finance,Director of Finance,175784,505-24-9985
100000274,India,Bruce Marshall,539-266-0558,bruce.marshall274@example.com,female,1970-02-25,2000-05-24,Sales,Sales Development Rep,98185,656-26-4615
100000275,Philippines,Joshua Wang,755-769-9023,joshua.wang275@example.com,female,1971-02-24,1993-06-22,Sales,Sales Development Rep,80249,689-62-7775
100000276,USA,Mr. Steven Herrera,776-308-4958x80395,mr..steven.herrera276@example.com,male,1996-02-14,2022-02-13,Customer Support,Technical Support Specialist,75555,153-36-0511
100000277,USA,Carol Obrien,(991)545-0461,carol.obrien277@example.com,female,1975-01-18,2006-06-11,Marketing,Senior Marketing Manager,106072,381-58-4959
100000278,USA,Richard Strickland,978-607-8235,richard.strickland278@example.com,male,1969-05-22,2000-04-12,Customer Support,Support Engineer / Analyst,77734,795-42-2348
100000279,USA,Ms. Wendy Harris,3767810409,ms..wendy.harris279@example.com,male,1994-11-04,2015-11-18,Customer Support,Support Engineer / Analyst,91147,479-06-1690
100000280,Canada,Kenneth Collins,353.634.4857,kenneth.collins280@example.com,female,1983-05-24,2017-11-26,Human Resources,People Operations Manager,119611,153-21-4484
100000281,Canada,Ashley Daniels,+1-654-724-9321,ashley.daniels281@example.com,female,1964-09-17,2023-09-20,Product Management,Product Manager,114578,554-57-0832
100000282,Taiwan,Ashley Brown,(462)399-7954x53817,ashley.brown282@example.com,male,1965-06-06,2004-04-02,Product Management,VP of Product,258741,833-90-7673
100000283,USA,Pamela Ruiz,929.945.6255,pamela.ruiz283@example.com,male,1963-12-03,1996-10-19,Engineering,Senior Software Engineer,172681,031-09-7788
100000284,USA,Diane Bailey,001-628-916-1581,diane.bailey284@example.com,male,1964-08-21,2004-02-27,Sales,Sales Development Rep,85034,411-76-6774
100000285,USA,John Jones,396.969.5832,john.jones285@example.com,male,1970-06-03,1998-12-12,Engineering,Backend Engineer,137839,118-76-9767
100000286,Taiwan,Casey Blanchard,591-496-5701,casey.blanchard286@example.com,male,1980-09-27,2014-06-09,Sales,Sales Manager,257688,595-97-0004
100000287,USA,Eddie Gilbert,833.454.9465x190,eddie.gilbert287@example.com,female,1994-04-10,2021-08-20,Sales,Sales Development Rep,73581,873-38-1023
